7.1v,7.1i,7.2v,7.2i,7.3v,7.3i,7.4v,7.4i,7.5v,7.5i,7.6v,7.6i,7.7v,7.7i,7.8v,7.8i,7.9v,7.9i,8.0v,8.0i
1.000014948,2.23E-06,1.000014948,2.30E-06,1.000014948,2.37E-06,1.000014948,2.44E-06,1.000014948,2.51E-06,1.000014948,2.58E-06,1.000014948,2.65E-06,1.000014948,2.71E-06,1.000014948,2.78E-06,1.000014948,2.85E-06
1.000018397,1.84E-06,1.000018397,1.90E-06,1.000018397,1.96E-06,1.000018397,2.03E-06,1.000018397,2.09E-06,1.000018397,2.15E-06,1.000018397,2.22E-06,1.000018397,2.28E-06,1.000018397,2.34E-06,1.000018397,2.40E-06
1.000022187,1.52E-06,1.000022187,1.57E-06,1.000022187,1.63E-06,1.000022187,1.69E-06,1.000022187,1.74E-06,1.000022187,1.80E-06,1.000022187,1.86E-06,1.000022187,1.91E-06,1.000022187,1.97E-06,1.000022187,2.03E-06
1.000026313,1.25E-06,1.000026313,1.30E-06,1.000026313,1.35E-06,1.000026313,1.40E-06,1.000026313,1.45E-06,1.000026313,1.50E-06,1.000026313,1.56E-06,1.000026313,1.61E-06,1.000026313,1.66E-06,1.000026313,1.71E-06
1.000030769,1.04E-06,1.000030769,1.08E-06,1.000030769,1.12E-06,1.000030769,1.17E-06,1.000030769,1.21E-06,1.000030769,1.26E-06,1.000030769,1.30E-06,1.000030769,1.35E-06,1.000030769,1.40E-06,1.000030769,1.45E-06
1.000035546,8.58E-07,1.000035546,8.96E-07,1.000035546,9.35E-07,1.000035546,9.74E-07,1.000035546,1.01E-06,1.000035546,1.05E-06,1.000035546,1.10E-06,1.000035546,1.14E-06,1.000035546,1.18E-06,1.000035546,1.22E-06
1.000046037,5.84E-07,1.000046037,6.13E-07,1.000046037,6.43E-07,1.000046037,6.73E-07,1.000046037,7.04E-07,1.000046037,7.36E-07,1.000046037,7.68E-07,1.000046037,8.01E-07,1.000046037,8.34E-07,1.000046037,8.68E-07
1.000057721,3.98E-07,1.000057721,4.20E-07,1.000057721,4.43E-07,1.000057721,4.66E-07,1.000057721,4.90E-07,1.000057721,5.15E-07,1.000057721,5.40E-07,1.000057721,5.65E-07,1.000057721,5.91E-07,1.000057721,6.18E-07
1.000070525,2.74E-07,1.000070525,2.91E-07,1.000070525,3.08E-07,1.000070525,3.26E-07,1.000070525,3.44E-07,1.000070525,3.62E-07,1.000070525,3.82E-07,1.000070525,4.01E-07,1.000070525,4.22E-07,1.000070525,4.42E-07
1.000084369,1.92E-07,1.000084369,2.05E-07,1.000084369,2.17E-07,1.000084369,2.31E-07,1.000084369,2.44E-07,1.000084369,2.59E-07,1.000084369,2.73E-07,1.000084369,2.88E-07,1.000084369,3.04E-07,1.000084369,3.20E-07
1.000099167,1.38E-07,1.000099167,1.48E-07,1.000099167,1.57E-07,1.000099167,1.67E-07,1.000099167,1.77E-07,1.000099167,1.88E-07,1.000099167,1.99E-07,1.000099167,2.11E-07,1.000099167,2.22E-07,1.000099167,2.35E-07
1.000114828,1.04E-07,1.000114828,1.10E-07,1.000114828,1.17E-07,1.000114828,1.25E-07,1.000114828,1.32E-07,1.000114828,1.41E-07,1.000114828,1.49E-07,1.000114828,1.57E-07,1.000114828,1.66E-07,1.000114828,1.76E-07
1.000148356,6.21E-08,1.000148356,6.56E-08,1.000148356,6.94E-08,1.000148356,7.33E-08,1.000148356,7.75E-08,1.000148356,8.19E-08,1.000148356,8.63E-08,1.000148356,9.11E-08,1.000148356,9.63E-08,1.000148356,1.02E-07
1.000184148,4.55E-08,1.000184148,4.74E-08,1.000184148,4.94E-08,1.000184148,5.15E-08,1.000184148,5.38E-08,1.000184148,5.62E-08,1.000184148,5.86E-08,1.000184148,6.13E-08,1.000184148,6.41E-08,1.000184148,6.71E-08
1.000221373,4.04E-08,1.000221373,4.15E-08,1.000221373,4.26E-08,1.000221373,4.38E-08,1.000221373,4.51E-08,1.000221373,4.65E-08,1.000221373,4.79E-08,1.000221373,4.94E-08,1.000221373,5.11E-08,1.000221373,5.28E-08
1.000259203,3.97E-08,1.000259203,4.05E-08,1.000259203,4.13E-08,1.000259203,4.21E-08,1.000259203,4.29E-08,1.000259203,4.38E-08,1.000259203,4.47E-08,1.000259203,4.58E-08,1.000259203,4.68E-08,1.000259203,4.79E-08
1.000296855,4.00E-08,1.000296855,4.06E-08,1.000296855,4.12E-08,1.000296855,4.19E-08,1.000296855,4.26E-08,1.000296855,4.33E-08,1.000296855,4.40E-08,1.000296855,4.47E-08,1.000296855,4.55E-08,1.000296855,4.63E-08
1.000333633,3.98E-08,1.000333633,4.04E-08,1.000333633,4.10E-08,1.000333633,4.16E-08,1.000333633,4.22E-08,1.000333633,4.28E-08,1.000333633,4.34E-08,1.000333633,4.41E-08,1.000333633,4.47E-08,1.000333633,4.54E-08
1.0004025,3.78E-08,1.0004025,3.83E-08,1.0004025,3.88E-08,1.0004025,3.94E-08,1.0004025,3.99E-08,1.0004025,4.04E-08,1.0004025,4.10E-08,1.0004025,4.15E-08,1.0004025,4.20E-08,1.0004025,4.25E-08
1.000463856,3.41E-08,1.000463856,3.46E-08,1.000463856,3.51E-08,1.000463856,3.56E-08,1.000463856,3.61E-08,1.000463856,3.66E-08,1.000463856,3.71E-08,1.000463856,3.76E-08,1.000463856,3.81E-08,1.000463856,3.86E-08
1.000520508,3.12E-08,1.000520508,3.17E-08,1.000520508,3.22E-08,1.000520508,3.26E-08,1.000520508,3.31E-08,1.000520508,3.36E-08,1.000520508,3.40E-08,1.000520508,3.45E-08,1.000520508,3.49E-08,1.000520508,3.54E-08
1.000576758,3.05E-08,1.000576758,3.10E-08,1.000576758,3.14E-08,1.000576758,3.18E-08,1.000576758,3.23E-08,1.000576758,3.27E-08,1.000576758,3.32E-08,1.000576758,3.36E-08,1.000576758,3.40E-08,1.000576758,3.45E-08
1.000633008,3.06E-08,1.000633008,3.10E-08,1.000633008,3.15E-08,1.000633008,3.19E-08,1.000633008,3.23E-08,1.000633008,3.28E-08,1.000633008,3.32E-08,1.000633008,3.36E-08,1.000633008,3.40E-08,1.000633008,3.45E-08
1.000689258,3.08E-08,1.000689258,3.12E-08,1.000689258,3.16E-08,1.000689258,3.21E-08,1.000689258,3.25E-08,1.000689258,3.29E-08,1.000689258,3.33E-08,1.000689258,3.38E-08,1.000689258,3.42E-08,1.000689258,3.46E-08
1.000745508,3.09E-08,1.000745508,3.14E-08,1.000745508,3.18E-08,1.000745508,3.22E-08,1.000745508,3.26E-08,1.000745508,3.31E-08,1.000745508,3.35E-08,1.000745508,3.39E-08,1.000745508,3.44E-08,1.000745508,3.48E-08
1.000858008,3.11E-08,1.000858008,3.15E-08,1.000858008,3.19E-08,1.000858008,3.24E-08,1.000858008,3.28E-08,1.000858008,3.32E-08,1.000858008,3.37E-08,1.000858008,3.41E-08,1.000858008,3.45E-08,1.000858008,3.50E-08
1.000959258,3.11E-08,1.000959258,3.16E-08,1.000959258,3.20E-08,1.000959258,3.25E-08,1.000959258,3.29E-08,1.000959258,3.33E-08,1.000970508,3.38E-08,1.000970508,3.42E-08,1.000970508,3.46E-08,1.000970508,3.51E-08
1.001060508,3.13E-08,1.001060508,3.17E-08,1.001060508,3.21E-08,1.001060508,3.26E-08,1.001060508,3.30E-08,1.001060508,3.34E-08,1.001083008,3.39E-08,1.001083008,3.43E-08,1.001083008,3.48E-08,1.001083008,3.52E-08
1.001161758,3.14E-08,1.001161758,3.18E-08,1.001161758,3.23E-08,1.001161758,3.27E-08,1.001161758,3.31E-08,1.001161758,3.36E-08,1.001195508,3.41E-08,1.001195508,3.45E-08,1.001195508,3.49E-08,1.001195508,3.54E-08
1.001263008,3.15E-08,1.001263008,3.20E-08,1.001263008,3.24E-08,1.001263008,3.28E-08,1.001263008,3.33E-08,1.001263008,3.37E-08,1.001308008,3.42E-08,1.001308008,3.47E-08,1.001308008,3.51E-08,1.001308008,3.55E-08
1.001364258,3.16E-08,1.001364258,3.21E-08,1.001364258,3.25E-08,1.001364258,3.30E-08,1.001364258,3.34E-08,1.001364258,3.38E-08,1.001420508,3.44E-08,1.001420508,3.48E-08,1.001420508,3.52E-08,1.001420508,3.57E-08
1.001465508,3.18E-08,1.001465508,3.22E-08,1.001465508,3.27E-08,1.001465508,3.31E-08,1.001465508,3.35E-08,1.001465508,3.40E-08,1.001533008,3.45E-08,1.001533008,3.50E-08,1.001533008,3.54E-08,1.001533008,3.58E-08
1.001566758,3.19E-08,1.001566758,3.23E-08,1.001566758,3.28E-08,1.001566758,3.32E-08,1.001566758,3.37E-08,1.001566758,3.41E-08,1.001645508,3.47E-08,1.001645508,3.51E-08,1.001645508,3.56E-08,1.001645508,3.60E-08
1.001769258,3.22E-08,1.001769258,3.26E-08,1.001769258,3.31E-08,1.001769258,3.35E-08,1.001769258,3.39E-08,1.001769258,3.44E-08,1.001758008,3.48E-08,1.001758008,3.53E-08,1.001758008,3.57E-08,1.001758008,3.62E-08
1.001951508,3.24E-08,1.001951508,3.28E-08,1.001951508,3.33E-08,1.001951508,3.37E-08,1.001951508,3.42E-08,1.001951508,3.46E-08,1.001983008,3.51E-08,1.001983008,3.56E-08,1.001983008,3.60E-08,1.001983008,3.65E-08
1.002133758,3.26E-08,1.002133758,3.31E-08,1.002133758,3.35E-08,1.002133758,3.40E-08,1.002133758,3.44E-08,1.002133758,3.49E-08,1.002185508,3.54E-08,1.002185508,3.59E-08,1.002185508,3.63E-08,1.002185508,3.68E-08
1.002316008,3.29E-08,1.002316008,3.33E-08,1.002316008,3.38E-08,1.002316008,3.42E-08,1.002316008,3.47E-08,1.002316008,3.51E-08,1.002388008,3.57E-08,1.002388008,3.62E-08,1.002388008,3.66E-08,1.002388008,3.71E-08
1.002498258,3.31E-08,1.002498258,3.36E-08,1.002498258,3.40E-08,1.002498258,3.45E-08,1.002498258,3.49E-08,1.002498258,3.54E-08,1.002590508,3.60E-08,1.002590508,3.65E-08,1.002590508,3.69E-08,1.002590508,3.74E-08
1.002680508,3.33E-08,1.002680508,3.38E-08,1.002680508,3.43E-08,1.002680508,3.47E-08,1.002680508,3.52E-08,1.002680508,3.57E-08,1.002793008,3.63E-08,1.002793008,3.67E-08,1.002793008,3.72E-08,1.002793008,3.77E-08
1.002862758,3.36E-08,1.003045008,3.43E-08,1.003045008,3.48E-08,1.003045008,3.52E-08,1.003045008,3.57E-08,1.003045008,3.62E-08,1.002995508,3.66E-08,1.002995508,3.70E-08,1.002995508,3.75E-08,1.002995508,3.80E-08
1.003227258,3.41E-08,1.003373058,3.47E-08,1.003373058,3.52E-08,1.003373058,3.57E-08,1.003373058,3.62E-08,1.003373058,3.66E-08,1.003198008,3.69E-08,1.003198008,3.73E-08,1.003198008,3.78E-08,1.003198008,3.83E-08
1.003591758,3.46E-08,1.003701108,3.52E-08,1.003701108,3.57E-08,1.003701108,3.62E-08,1.003701108,3.66E-08,1.003701108,3.71E-08,1.003603008,3.75E-08,1.003603008,3.79E-08,1.003603008,3.84E-08,1.003603008,3.89E-08
1.003956258,3.51E-08,1.004029158,3.57E-08,1.004029158,3.61E-08,1.004029158,3.66E-08,1.004029158,3.71E-08,1.004029158,3.76E-08,1.004008008,3.81E-08,1.004008008,3.86E-08,1.004008008,3.90E-08,1.004008008,3.95E-08
1.004320758,3.56E-08,1.004357208,3.61E-08,1.004357208,3.66E-08,1.004357208,3.71E-08,1.004357208,3.76E-08,1.004357208,3.81E-08,1.004413008,3.87E-08,1.004413008,3.92E-08,1.004413008,3.97E-08,1.004413008,4.02E-08
1.004685258,3.61E-08,1.004685258,3.66E-08,1.005013308,3.76E-08,1.005013308,3.81E-08,1.005013308,3.86E-08,1.005013308,3.91E-08,1.004818008,3.93E-08,1.004818008,3.98E-08,1.004818008,4.03E-08,1.004818008,4.08E-08
1.005049758,3.66E-08,1.005341358,3.75E-08,1.005669408,3.86E-08,1.005669408,3.92E-08,1.005669408,3.97E-08,1.005603798,4.01E-08,1.005628008,4.06E-08,1.005628008,4.11E-08,1.005223008,4.10E-08,1.005223008,4.15E-08
1.005778758,3.77E-08,1.005997458,3.86E-08,1.006981608,4.06E-08,1.006325508,4.01E-08,1.006325508,4.07E-08,1.006784778,4.19E-08,1.006357008,4.19E-08,1.006357008,4.24E-08,1.005628008,4.16E-08,1.005628008,4.22E-08
1.006507758,3.89E-08,1.007309658,4.06E-08,1.008293808,4.51E-08,1.006981608,4.12E-08,1.006981608,4.18E-08,1.007965758,4.57E-08,1.007815008,4.42E-08,1.007815008,4.48E-08,1.006438008,4.30E-08,1.006438008,4.35E-08
1.007965758,4.11E-08,1.008621858,4.50E-08,1.009606008,6.73E-08,1.008293808,4.34E-08,1.008293808,4.40E-08,1.009146738,6.37E-08,1.009273008,4.98E-08,1.009273008,5.04E-08,1.007248008,4.45E-08,1.007248008,4.51E-08
1.009423758,6.75E-08,1.009934058,6.74E-08,1.012230408,4.91E-08,1.009606008,6.51E-08,1.009606008,6.57E-08,1.011508698,5.59E-08,1.010731008,7.79E-08,1.010731008,7.85E-08,1.008868008,4.74E-08,1.008868008,4.80E-08
1.010881758,5.41E-08,1.012558458,4.90E-08,1.014455934,6.22E-08,1.012230408,4.95E-08,1.012230408,5.01E-08,1.013634462,6.22E-08,1.013647008,5.46E-08,1.013647008,5.53E-08,1.010488008,5.43E-08,1.010488008,5.49E-08
1.012339758,7.48E-08,1.014778101,6.22E-08,1.01668146,7.31E-08,1.014465201,6.31E-08,1.014464173,6.38E-08,1.015760226,7.12E-08,1.015860399,6.87E-08,1.015860225,6.94E-08,1.012108008,5.98E-08,1.012108008,6.04E-08
1.015255758,5.37E-08,1.016997745,7.30E-08,1.018906987,6.28E-08,1.016699994,7.41E-08,1.016697938,7.48E-08,1.01788599,8.14E-08,1.01807379,7.95E-08,1.018073443,8.03E-08,1.013728008,6.53E-08,1.013728008,6.60E-08
1.017523892,6.87E-08,1.019217389,6.27E-08,1.023358039,6.78E-08,1.018934787,6.66E-08,1.018931704,6.76E-08,1.022137518,1.16E-07,1.02028718,7.02E-08,1.020286661,7.11E-08,1.016968008,7.57E-08,1.016968008,7.65E-08
1.019792027,6.42E-08,1.023656676,6.75E-08,1.028872066,9.66E-08,1.023404374,7.62E-08,1.023399234,7.76E-08,1.026389046,1.25E-07,1.024713962,7.77E-08,1.024713096,7.88E-08,1.020208008,9.24E-08,1.020208008,9.34E-08
1.022060162,8.91E-08,1.029168335,9.64E-08,1.034386094,1.18E-07,1.028876155,9.81E-08,1.028868259,9.93E-08,1.030640574,1.80E-07,1.030204482,1.07E-07,1.030203043,1.09E-07,1.026688008,9.53E-08,1.026688008,9.65E-08
1.026596431,1.16E-07,1.034679994,1.18E-07,1.039900121,1.47E-07,1.034347935,1.32E-07,1.034337285,1.34E-07,1.034892102,1.29E-07,1.035695002,1.31E-07,1.03569299,1.33E-07,1.032520008,1.23E-07,1.032520008,1.25E-07
1.0311327,1.76E-07,1.040191653,1.47E-07,1.045414148,1.83E-07,1.039819716,1.49E-07,1.03980631,1.51E-07,1.03914363,1.43E-07,1.041185521,1.63E-07,1.041182937,1.65E-07,1.038352008,1.51E-07,1.038352008,1.52E-07
1.03566897,1.24E-07,1.045703312,1.82E-07,1.050928176,2.27E-07,1.045291497,1.84E-07,1.045275335,1.87E-07,1.044543458,1.86E-07,1.046676041,2.02E-07,1.046672884,2.05E-07,1.044184008,1.89E-07,1.044184008,1.91E-07
1.040205239,1.54E-07,1.051214972,2.27E-07,1.056442203,2.82E-07,1.050763277,2.29E-07,1.05074436,2.32E-07,1.049943285,2.43E-07,1.052166561,2.51E-07,1.052162831,2.55E-07,1.050016008,2.36E-07,1.050016008,2.39E-07
1.045487704,1.79E-07,1.056726631,2.81E-07,1.06195623,3.50E-07,1.056235058,2.84E-07,1.056213385,2.87E-07,1.055343113,2.82E-07,1.057657081,3.12E-07,1.057652779,3.16E-07,1.055848008,2.97E-07,1.055848008,3.01E-07
1.05077017,2.34E-07,1.06223829,3.50E-07,1.067470258,4.35E-07,1.061706839,3.52E-07,1.06168241,3.57E-07,1.060742941,3.48E-07,1.063147601,3.87E-07,1.063142726,3.92E-07,1.061680008,3.74E-07,1.061680008,3.79E-07
1.056052635,2.71E-07,1.067749949,4.34E-07,1.072984285,8.69E-07,1.067178619,4.36E-07,1.067151435,4.42E-07,1.066142769,4.30E-07,1.06863812,4.80E-07,1.068632673,4.86E-07,1.067512008,4.70E-07,1.067512008,4.76E-07
1.061335101,3.33E-07,1.073261608,8.69E-07,1.078498312,6.96E-07,1.0726504,8.59E-07,1.07262046,8.65E-07,1.071542597,5.31E-07,1.07412864,9.24E-07,1.07412262,9.31E-07,1.073344008,9.94E-07,1.073344008,1.00E-06
1.066617566,4.10E-07,1.078773267,6.94E-07,1.083148714,7.55E-07,1.078122181,6.95E-07,1.078089486,7.03E-07,1.076942425,6.57E-07,1.07961916,7.66E-07,1.079612567,7.75E-07,1.077508602,7.43E-07,1.077509534,7.52E-07
1.071900032,5.04E-07,1.08342272,7.52E-07,1.08873805,9.95E-07,1.082775613,7.56E-07,1.082743925,7.66E-07,1.082342252,8.11E-07,1.084277181,8.38E-07,1.08427177,8.49E-07,1.081673196,4.87E-07,1.08167506,4.99E-07
1.077182497,6.21E-07,1.089011844,9.92E-07,1.094327385,1.25E-06,1.088361828,9.94E-07,1.088330796,1.01E-06,1.08774208,1.38E-06,1.089870205,1.10E-06,1.089865526,1.11E-06,1.090002384,9.98E-07,1.090006113,1.02E-06
1.082464962,1.09E-06,1.094600967,1.24E-06,1.09991672,1.55E-06,1.093948044,1.24E-06,1.093917666,1.26E-06,1.093141908,1.28E-06,1.095463228,1.37E-06,1.095459283,1.39E-06,1.095187189,1.39E-06,1.095190258,1.41E-06
1.087747428,9.70E-07,1.10019009,1.54E-06,1.105506055,1.92E-06,1.099534259,1.55E-06,1.099504537,1.56E-06,1.097831233,1.44E-06,1.101056252,1.70E-06,1.101053039,1.73E-06,1.100371994,1.71E-06,1.100374404,1.73E-06
1.092437399,1.02E-06,1.105779214,1.92E-06,1.111095391,2.39E-06,1.105120474,1.92E-06,1.105091407,1.94E-06,1.10344827,1.84E-06,1.106649275,2.12E-06,1.106646796,2.14E-06,1.1055568,2.09E-06,1.105558549,2.11E-06
1.09837689,1.40E-06,1.111368337,2.38E-06,1.116684726,2.97E-06,1.11070669,2.39E-06,1.110678278,2.41E-06,1.109065308,2.30E-06,1.112242299,2.63E-06,1.112240552,2.66E-06,1.110741605,2.55E-06,1.110742695,2.58E-06
1.104316381,1.79E-06,1.116957461,2.96E-06,1.122274061,3.68E-06,1.116292905,2.96E-06,1.116265148,3.00E-06,1.114682345,2.86E-06,1.117835322,3.26E-06,1.117834309,3.31E-06,1.11592641,3.11E-06,1.11592684,3.15E-06
1.110255872,2.25E-06,1.122546584,3.67E-06,1.127863396,4.57E-06,1.12187912,3.67E-06,1.121852019,3.72E-06,1.120299383,3.55E-06,1.123428346,4.05E-06,1.123428065,4.10E-06,1.121111216,3.80E-06,1.121110986,3.85E-06
1.116195363,2.83E-06,1.128135707,4.55E-06,1.133452732,5.65E-06,1.127465336,4.55E-06,1.12743889,4.61E-06,1.12591642,4.40E-06,1.129021369,5.02E-06,1.129021822,5.08E-06,1.126296021,4.64E-06,1.126295132,4.69E-06
1.122134854,3.56E-06,1.133724831,5.64E-06,1.139042067,7.81E-06,1.133051551,5.64E-06,1.13302576,5.71E-06,1.131533457,5.46E-06,1.134614393,6.21E-06,1.134615578,6.29E-06,1.131480826,6.21E-06,1.131479277,6.27E-06
1.128074345,4.48E-06,1.139313954,7.80E-06,1.144631402,8.90E-06,1.138637766,7.78E-06,1.138612631,7.86E-06,1.137150495,6.76E-06,1.140207416,8.50E-06,1.140209335,8.59E-06,1.136665632,7.05E-06,1.136663423,7.14E-06
1.134013837,5.62E-06,1.144903077,8.87E-06,1.149527631,1.04E-05,1.144223982,8.87E-06,1.144199501,8.97E-06,1.142767532,8.36E-06,1.14580044,9.75E-06,1.145803091,9.87E-06,1.141331956,8.26E-06,1.141329154,8.36E-06
1.139953328,7.05E-06,1.149796855,1.04E-05,1.15534571,1.29E-05,1.149121757,1.04E-05,1.149101657,1.05E-05,1.14838457,1.12E-05,1.150725328,1.15E-05,1.150732693,1.16E-05,1.147050335,1.02E-05,1.147045823,1.03E-05
1.145892819,8.83E-06,1.155614044,1.29E-05,1.161163788,1.60E-05,1.154939789,1.29E-05,1.15492161,1.30E-05,1.154001607,1.31E-05,1.156556588,1.42E-05,1.156566008,1.44E-05,1.152768713,1.26E-05,1.152762492,1.27E-05
1.15183231,1.10E-05,1.161431234,1.60E-05,1.166981867,1.99E-05,1.160757821,1.60E-05,1.160741564,1.62E-05,1.158998269,1.55E-05,1.162387848,1.76E-05,1.162399322,1.78E-05,1.158487091,1.56E-05,1.15847916,1.58E-05
1.157771801,1.50E-05,1.167248423,1.98E-05,1.172799946,2.46E-05,1.166575852,1.98E-05,1.166561518,2.01E-05,1.164792568,1.90E-05,1.168219108,2.18E-05,1.168232636,2.21E-05,1.16420547,1.93E-05,1.164195829,1.95E-05
1.163711292,1.77E-05,1.173065612,2.46E-05,1.178618025,3.04E-05,1.172393884,2.45E-05,1.172381471,2.48E-05,1.170586866,2.35E-05,1.174050368,2.70E-05,1.174065951,2.73E-05,1.169923848,2.37E-05,1.169912498,2.40E-05
1.168708063,2.09E-05,1.178882801,3.03E-05,1.184436103,3.74E-05,1.178211916,3.03E-05,1.178201425,3.06E-05,1.176381164,2.90E-05,1.179881628,3.33E-05,1.179899265,3.36E-05,1.175642226,2.92E-05,1.175629167,2.95E-05
1.17467944,2.57E-05,1.18469999,3.73E-05,1.190254182,4.60E-05,1.184029948,3.73E-05,1.184021379,3.77E-05,1.182175462,3.57E-05,1.185712888,4.09E-05,1.185732579,4.14E-05,1.181360605,3.58E-05,1.181345836,3.62E-05
1.180650816,3.19E-05,1.190517179,4.59E-05,1.196072261,5.63E-05,1.189847979,4.58E-05,1.189841332,4.63E-05,1.187969761,4.38E-05,1.191544148,5.02E-05,1.191565894,5.08E-05,1.187078983,4.39E-05,1.187062505,4.43E-05
1.186622193,3.95E-05,1.196334368,5.62E-05,1.201890339,6.88E-05,1.195666011,5.61E-05,1.195661286,5.67E-05,1.193764059,5.37E-05,1.197375408,6.14E-05,1.197399208,6.21E-05,1.192797361,5.36E-05,1.192779174,5.41E-05
1.192593569,4.88E-05,1.202151557,6.87E-05,1.207708418,8.52E-05,1.201484043,6.86E-05,1.201481239,6.93E-05,1.199558357,6.56E-05,1.203206668,7.50E-05,1.203232523,7.58E-05,1.19851574,6.52E-05,1.198495843,6.58E-05
1.198564946,6.00E-05,1.207968746,8.51E-05,1.213526497,1.03E-04,1.207302075,8.49E-05,1.207301193,8.58E-05,1.205352656,7.98E-05,1.209037928,9.25E-05,1.209065837,9.35E-05,1.204234118,8.04E-05,1.204212512,7.98E-05
