9.1v,9.1i,9.2v,9.2i,9.3v,9.3i,9.4v,9.4i,9.5v,9.5i,9.6v,9.6i,9.7v,9.7i,9.8v,9.8i,9.9v,9.9i,10.0v,10.0i,,,,,
1.001725977,5.79E-11,1.001725977,5.85E-11,1.001725977,5.92E-11,1.001725977,5.98E-11,1.001688477,6.04E-11,1.001718164,6.10E-11,1.001692383,6.17E-11,1.001692383,6.23E-11,1.001692383,6.29E-11,1.001692383,6.36E-11,,,,,
1.001923298,5.84E-11,1.001923924,5.90E-11,1.001924536,5.97E-11,1.001925133,6.03E-11,1.001938477,6.09E-11,1.001917607,6.15E-11,1.001942383,6.22E-11,1.001942383,6.29E-11,1.001942383,6.35E-11,1.001942383,6.41E-11,,,,,
1.002120619,5.88E-11,1.002121872,5.95E-11,1.002123095,6.01E-11,1.00212429,6.08E-11,1.002155056,6.15E-11,1.00211705,6.20E-11,1.002160756,6.28E-11,1.002161459,6.34E-11,1.002162148,6.41E-11,1.002162824,6.47E-11,,,,,
1.002317941,5.93E-11,1.002319819,6.00E-11,1.002321654,6.06E-11,1.002323447,6.13E-11,1.002371635,6.20E-11,1.002316492,6.25E-11,1.002379128,6.34E-11,1.002380534,6.40E-11,1.002381912,6.47E-11,1.002383266,6.53E-11,,,,,
1.002515262,5.98E-11,1.002517767,6.04E-11,1.002520213,6.11E-11,1.002522604,6.17E-11,1.002588215,6.26E-11,1.002515935,6.30E-11,1.002597501,6.39E-11,1.00259961,6.46E-11,1.002601677,6.52E-11,1.002603707,6.59E-11,,,,,
1.002712584,6.02E-11,1.002715715,6.09E-11,1.002718773,6.16E-11,1.002721761,6.22E-11,1.002804794,6.31E-11,1.002715378,6.35E-11,1.002815874,6.45E-11,1.002818686,6.51E-11,1.002821442,6.58E-11,1.002824149,6.65E-11,,,,,
1.002909905,6.10E-11,1.002913662,6.16E-11,1.002917332,6.23E-11,1.002920917,6.30E-11,1.003021373,6.37E-11,1.002914821,6.43E-11,1.003034247,6.50E-11,1.003037761,6.57E-11,1.003041206,6.64E-11,1.003044591,6.70E-11,,,,,
1.003107227,6.17E-11,1.00311161,6.23E-11,1.003115891,6.26E-11,1.003120074,6.33E-11,1.003237953,6.45E-11,1.003114264,6.46E-11,1.00325262,6.59E-11,1.003256837,6.66E-11,1.003260971,6.73E-11,1.003265032,6.80E-11,,,,,
1.003304548,6.21E-11,1.003309557,6.28E-11,1.00331445,6.31E-11,1.003319231,6.38E-11,1.003671111,6.55E-11,1.003313706,6.51E-11,1.003689365,6.69E-11,1.003694988,6.76E-11,1.003700501,6.83E-11,1.003705915,6.90E-11,,,,,
1.003699191,6.27E-11,1.003705453,6.34E-11,1.003711569,6.41E-11,1.003717545,6.48E-11,1.004060954,6.65E-11,1.003712592,6.62E-11,1.004082436,6.79E-11,1.004089325,6.86E-11,1.004096077,6.94E-11,1.00410271,7.01E-11,,,,,
1.004093834,6.50E-11,1.004101348,6.58E-11,1.004108687,6.52E-11,1.004115858,6.60E-11,1.004450797,6.76E-11,1.004111478,6.73E-11,1.004475508,6.91E-11,1.004483661,6.98E-11,1.004491654,7.05E-11,1.004499505,7.13E-11,,,,,
1.004488477,6.51E-11,1.004497243,6.58E-11,1.004505805,6.64E-11,1.004514172,6.71E-11,1.00484064,6.87E-11,1.004510363,6.85E-11,1.004868579,7.02E-11,1.004877997,7.09E-11,1.00488723,7.17E-11,1.0048963,7.24E-11,,,,,
1.00488312,6.69E-11,1.004893138,6.77E-11,1.004902924,6.74E-11,1.004912486,6.82E-11,1.005230482,7.17E-11,1.004909249,6.96E-11,1.00526165,7.32E-11,1.005272334,7.40E-11,1.005282807,7.48E-11,1.005293094,7.56E-11,,,,,
1.005672406,6.90E-11,1.005684929,6.97E-11,1.005300042,7.05E-11,1.005310799,7.13E-11,1.006010168,7.30E-11,1.005308134,7.28E-11,1.006047792,7.46E-11,1.006061006,7.54E-11,1.00607396,7.62E-11,1.006086684,7.70E-11,,,,,
1.006382763,8.11E-11,1.00639754,8.20E-11,1.006094279,7.18E-11,1.006107427,7.26E-11,1.006711885,8.35E-11,1.006105906,7.41E-11,1.00675532,8.54E-11,1.006770811,8.63E-11,1.006785997,8.72E-11,1.006800915,8.82E-11,,,,,
1.00709312,7.52E-11,1.007110151,7.61E-11,1.006809092,8.28E-11,1.006824391,8.37E-11,1.008115319,7.69E-11,1.0068239,8.53E-11,1.008170376,7.86E-11,1.008190422,7.94E-11,1.008210073,8.02E-11,1.008229376,8.11E-11,,,,,
1.007803478,8.01E-11,1.007822763,8.10E-11,1.008238719,7.58E-11,1.00825832,7.66E-11,1.009518753,3.68E-10,1.008259888,7.81E-11,1.009585432,3.76E-10,1.009468071,3.30E-10,1.00949174,3.32E-10,1.009514991,3.35E-10,,,,,
1.009224192,8.53E-11,1.009247986,8.63E-11,1.009668345,3.79E-10,1.009692249,3.82E-10,1.010922187,2.30E-09,1.009695876,3.86E-10,1.011000488,2.34E-09,1.010745721,1.91E-09,1.010773408,1.92E-09,1.010800606,1.94E-09,,,,,
1.010644907,2.01E-09,1.010673208,2.03E-09,1.011097971,2.39E-09,1.011126178,2.41E-09,1.013729055,9.55E-10,1.011131864,2.42E-09,1.013830599,9.73E-10,1.01330102,8.10E-10,1.013336744,8.16E-10,1.013371837,8.22E-10,,,,,
1.013486336,9.55E-10,1.013523654,9.62E-10,1.013957224,9.87E-10,1.013994037,9.94E-10,1.016535924,1.60E-09,1.01400384,1.00E-09,1.016660711,1.63E-09,1.015856319,1.29E-09,1.01590008,1.30E-09,1.015943067,1.31E-09,,,,,
1.016327765,1.65E-09,1.016374099,1.66E-09,1.016816476,1.67E-09,1.016861895,1.68E-09,1.019342792,2.61E-09,1.016875817,1.69E-09,1.019490823,2.68E-09,1.018411618,2.05E-09,1.018463415,2.07E-09,1.018514297,2.09E-09,,,,,
1.019169194,2.68E-09,1.019224545,2.71E-09,1.019675729,2.75E-09,1.019729753,2.77E-09,1.024956528,2.64E-09,1.019747793,7.56E-10,1.025151047,2.72E-09,1.023522216,5.61E-09,1.023590087,5.67E-09,1.023656758,5.73E-09,,,,,
1.024852052,2.72E-09,1.024925436,2.75E-09,1.025394234,2.82E-09,1.025465469,2.86E-09,1.030570264,4.41E-09,1.025491745,3.20E-09,1.03081127,4.58E-09,1.028632814,5.25E-09,1.028716758,5.32E-09,1.028799218,2.28E-09,,,,,
1.030534911,4.61E-09,1.030626327,4.67E-09,1.031112739,4.78E-09,1.031201186,4.84E-09,1.036184001,4.64E-09,1.031235698,3.04E-09,1.036471494,4.83E-09,1.033743412,5.44E-09,1.03384343,5.52E-09,1.033941679,6.88E-09,,,,,
1.036217769,4.88E-09,1.036327218,4.96E-09,1.036831244,5.06E-09,1.036936902,5.14E-09,1.041797737,5.75E-09,1.036979651,4.14E-09,1.042131717,6.12E-09,1.03885401,8.38E-09,1.038970101,8.51E-09,1.039378625,4.58E-10,,,,,
1.041900627,6.06E-09,1.042028109,6.18E-09,1.042549749,4.85E-09,1.042672618,5.36E-09,1.047411473,8.38E-09,1.042723603,7.06E-09,1.047791941,9.06E-09,1.043964608,7.89E-09,1.044096772,8.03E-09,1.044815571,4.18E-09,,,,,
1.047583485,9.28E-09,1.047729,9.43E-09,1.048268255,3.69E-10,1.048408335,3.76E-10,1.05302521,4.58E-10,1.048467556,1.11E-08,1.053452165,4.77E-10,1.049075206,1.91E-08,1.049223444,1.94E-08,1.050252518,2.45E-09,,,,,
1.053266343,4.45E-10,1.053429891,4.53E-10,1.05398676,1.86E-08,1.054144051,1.81E-08,1.058638946,1.42E-08,1.054211508,4.88E-10,1.059112388,1.40E-08,1.054185804,5.09E-10,1.054350115,5.18E-10,1.055689464,6.01E-09,,,,,
1.058949202,1.38E-08,1.059130782,1.39E-08,1.059705265,5.89E-10,1.059009186,6.00E-10,1.063593985,7.11E-10,1.059955461,1.25E-08,1.064083878,7.40E-10,1.058785342,-9.32E-09,1.05896412,-9.49E-09,1.06112641,6.65E-10,,,,,
1.063918306,6.90E-10,1.064100769,7.02E-10,1.064568657,-3.56E-09,1.063387807,-3.78E-09,1.068549024,2.26E-10,1.06497466,7.56E-10,1.069055368,6.58E-10,1.065030025,1.03E-09,1.065217378,1.04E-09,1.066563356,1.51E-08,,,,,
1.06888741,7.60E-10,1.069070755,7.48E-10,1.070202985,2.14E-09,1.068937887,1.21E-09,1.073931171,1.04E-09,1.069993858,2.44E-09,1.074421575,1.08E-09,1.071274709,9.98E-10,1.071470636,1.02E-09,1.072000302,1.04E-09,,,,,
1.074240723,1.01E-09,1.074423745,1.03E-09,1.075837313,1.10E-09,1.074487966,1.06E-09,1.079313318,1.29E-09,1.075296051,1.11E-09,1.079787781,1.34E-09,1.076846592,1.22E-09,1.077036459,1.24E-09,1.076893554,4.12E-09,,,,,
1.079594036,1.25E-09,1.079776736,1.27E-09,1.081471641,1.37E-09,1.080038045,1.32E-09,1.084695465,1.59E-09,1.080598244,3.71E-09,1.085153987,1.65E-09,1.082418476,1.52E-09,1.082602282,1.55E-09,1.082136051,1.52E-09,,,,,
1.08494735,1.54E-09,1.085129726,1.57E-09,1.087105969,1.71E-09,1.085588124,1.65E-09,1.090077612,1.97E-09,1.085900436,1.69E-09,1.090520194,2.04E-09,1.087990359,1.91E-09,1.088168104,1.94E-09,1.087378549,4.81E-09,,,,,
1.090300663,1.90E-09,1.090482717,1.94E-09,1.092740297,2.14E-09,1.091138203,2.06E-09,1.095459759,2.43E-09,1.091202629,2.08E-09,1.0958864,2.53E-09,1.093562243,2.39E-09,1.093733927,2.43E-09,1.092621046,2.30E-09,,,,,
1.095653977,2.35E-09,1.095835707,2.39E-09,1.098374626,2.67E-09,1.096688282,2.55E-09,1.100841906,3.01E-09,1.096504822,2.56E-09,1.101252606,3.12E-09,1.099134126,2.95E-09,1.099299749,3.00E-09,1.097863543,2.82E-09,,,,,
1.10100729,2.90E-09,1.101188698,2.96E-09,1.104008954,3.34E-09,1.102238362,3.15E-09,1.106224053,3.73E-09,1.101807015,3.16E-09,1.106618813,3.87E-09,1.10470601,3.65E-09,1.104865572,3.72E-09,1.103106041,3.47E-09,,,,,
1.106360603,3.59E-09,1.106541688,3.66E-09,1.109643282,4.17E-09,1.107788441,3.92E-09,1.1116062,5.08E-08,1.107109207,3.91E-09,1.111985019,5.08E-08,1.110277893,5.63E-08,1.110431395,5.63E-08,1.108348538,4.27E-09,,,,,
1.111713917,5.00E-08,1.111894679,5.02E-08,1.11527761,6.40E-08,1.11333852,5.80E-08,1.116988347,5.93E-09,1.1124114,4.95E-08,1.117351225,6.14E-09,1.115849777,5.87E-09,1.115997217,5.96E-09,1.113591035,5.25E-09,,,,,
1.11706723,5.70E-09,1.117247669,5.80E-09,1.120911938,6.81E-09,1.118888599,6.34E-09,1.121575698,-1.69E-08,1.117713593,6.17E-09,1.121938788,-1.66E-08,1.12040701,6.70E-09,1.120554531,6.81E-09,1.118833533,5.40E-08,,,,,
1.121654218,-1.69E-08,1.121834733,-1.68E-08,1.125453331,-2.51E-08,1.123453006,7.25E-09,1.127750694,8.55E-09,1.122301165,-1.59E-08,1.128106111,8.86E-09,1.124964243,8.10E-09,1.125111845,8.23E-09,1.12407603,8.25E-09,,,,,
1.127818187,8.22E-09,1.127998144,8.37E-09,1.134536116,1.29E-07,1.128017413,8.77E-09,1.133925689,1.12E-08,1.128441483,8.89E-09,1.134273435,1.15E-08,1.129521476,9.70E-09,1.129669159,9.86E-09,1.128664735,-1.49E-08,,,,,
1.133982157,1.07E-08,1.134161555,1.09E-08,1.139014092,1.46E-08,1.13258182,1.05E-08,1.139483185,1.39E-08,1.134581802,1.16E-08,1.139824026,1.44E-08,1.134078709,1.16E-08,1.134226472,1.18E-08,1.1347762,1.19E-08,,,,,
1.13952973,1.33E-08,1.139708625,1.36E-08,1.14304427,-7.41E-08,1.137146227,1.26E-08,1.145040681,1.73E-08,1.140108088,1.44E-08,1.145374616,1.79E-08,1.138635942,4.76E-08,1.138783786,4.79E-08,1.140887665,1.55E-08,,,,,
1.145077302,1.66E-08,1.145255695,1.69E-08,1.151104627,-2.01E-08,1.141710633,5.05E-08,1.150598177,2.16E-08,1.145634375,1.79E-08,1.150925207,2.23E-08,1.143193175,1.70E-08,1.1433411,1.73E-08,1.146387984,1.92E-08,,,,,
1.150624875,2.07E-08,1.150802764,2.11E-08,1.156146914,2.61E-08,1.14627504,1.85E-08,1.156155673,2.69E-08,1.151160661,2.23E-08,1.156475798,2.78E-08,1.147750408,1.37E-08,1.147898414,1.40E-08,1.151888303,2.39E-08,,,,,
1.156172448,2.58E-08,1.156349834,2.62E-08,1.161189202,3.23E-08,1.150839447,1.51E-08,1.161713169,3.35E-08,1.156686948,2.77E-08,1.162026389,3.46E-08,1.153232092,2.46E-08,1.153379932,2.50E-08,1.157388621,2.97E-08,,,,,
1.16172002,3.21E-08,1.161896904,3.27E-08,1.166231489,3.93E-08,1.156321722,2.66E-08,1.167270665,4.17E-08,1.162213234,3.45E-08,1.16757698,4.31E-08,1.158713776,3.07E-08,1.158861451,3.12E-08,1.16288894,3.69E-08,,,,,
1.167267593,3.99E-08,1.167443974,4.07E-08,1.171273776,4.79E-08,1.161803997,3.33E-08,1.172828161,1.82E-07,1.167739521,4.29E-08,1.173127571,1.84E-07,1.164195459,3.81E-08,1.164342969,3.87E-08,1.168389259,4.58E-08,,,,,
1.172815166,1.79E-07,1.172991044,1.80E-07,1.176316063,5.85E-08,1.167286271,4.13E-08,1.178385657,6.73E-08,1.173265807,1.82E-07,1.178678162,6.95E-08,1.169677143,4.73E-08,1.169824488,4.80E-08,1.173889578,5.70E-08,,,,,
1.178362738,6.45E-08,1.178538114,6.56E-08,1.18135835,7.13E-08,1.172768546,5.13E-08,1.182958405,7.71E-08,1.178792094,6.91E-08,1.1832517,7.96E-08,1.175158827,5.87E-08,1.175306006,5.97E-08,1.179389896,7.08E-08,,,,,
1.182934561,7.38E-08,1.1831103,7.51E-08,1.186400638,1.96E-07,1.178250821,6.37E-08,1.187531153,9.31E-08,1.183365815,7.92E-08,1.187825238,9.61E-08,1.18064051,7.29E-08,1.180787525,7.41E-08,1.184890215,8.79E-08,,,,,
